activity_date,VOX,VCR,VDC,VDE,VFH,VHT,VIS,VGT,VAW,VNQ,VPU,QQQ,VOO,VTV,VIGAX,VO,VB,VGK,M2,T10YFF,DGS10,SP500,UMCSENT,PERMIT,NEWY636BPPRIV,NYBPPRIVSA,ANDENO,ACOGNO,AMTMNO,ACDGNO,DGORDER,AWHMAN,AWHAETP,AWHAEMAN,DTCDISA066MSFRBNY,ICSA,NYICLAIMS,NJICLAIMS,MDSP,DRSFRMACBS,M0264AUSM500NNBR,BOGZ1FL153165106Q,DCOILWTICO
2017-03-21,84.82929992675781,122.6120376586914,113.61690521240234,69.0993423461914,49.60190963745117,120.5754623413086,107.4490737915039,123.49085235595705,100.03972625732422,57.8248405456543,86.05696105957031,122.33455657958984,185.8303680419922,75.96432495117188,57.849151611328125,119.63077545166016,114.51809692382812,38.30369567871094,13456.8,1.52,2.43,2344.02,96.9,1272.0,3699.0,3573.65938512117,71783.0,187514.0,452339.0,37720.0,222944.0,41.8,34.3,40.6,10.6,,,,5.991104,4.38,,68.32240987827414,47.02
2017-03-22,83.7237319946289,122.702392578125,113.5450210571289,69.01256561279297,49.494266510009766,120.7942352294922,107.74635314941406,124.42318725585938,100.34562683105467,57.79288101196289,86.38170623779297,123.16387176513672,186.2097015380859,76.05194854736328,58.03557968139648,120.03958892822266,114.5532455444336,38.32392883300781,13456.8,1.49,2.4,2348.45,96.9,1272.0,3699.0,3573.65938512117,71783.0,187514.0,452339.0,37720.0,222944.0,41.8,34.3,40.6,10.6,,,,5.991104,4.38,,68.32240987827414,47.29
2017-03-23,83.55702209472656,123.05467987060548,113.29744720458984,68.78119659423828,49.62675094604492,120.33042907714844,107.7113800048828,124.11859130859376,100.78750610351562,58.21903610229492,86.23063659667969,122.85286712646484,186.0192108154297,76.0280532836914,57.95703887939453,120.07433319091795,114.90418243408205,38.45139694213867,13456.8,1.5,2.41,2345.96,96.9,1272.0,3699.0,3573.65938512117,71783.0,187514.0,452339.0,37720.0,222944.0,41.8,34.3,40.6,10.6,,,,5.991104,4.38,,68.32240987827414,47.0
2017-03-24,83.74991607666016,123.2286148071289,113.11597442626952,68.49456024169922,49.5993537902832,120.6139678955078,107.36358642578124,124.20468139648438,99.77457427978516,58.15510177612305,86.61365509033203,123.10734558105467,185.9585418701172,75.87418365478516,57.975730895996094,120.17003631591795,114.9781265258789,38.51889419555664,13456.8,1.49,2.4,2343.98,96.9,1272.0,3699.0,3573.65938512117,71783.0,187514.0,452339.0,37720.0,222944.0,41.8,34.3,40.6,10.6,,,,5.991104,4.38,,68.32240987827414,47.3
2017-03-27,83.06855010986328,123.4369888305664,112.97135925292967,68.26903533935547,49.37522506713867,121.03540802001952,107.02107238769533,124.29718017578124,100.03055572509766,57.629520416259766,86.24054718017578,123.30525207519533,185.65542602539065,75.69786834716797,58.0037841796875,119.94393157958984,115.00452423095705,38.683860778808594,13463.3,1.47,2.38,2341.59,96.9,1272.0,3699.0,3573.65938512117,71783.0,187514.0,452339.0,37720.0,222944.0,41.8,34.3,40.6,10.6,,,,5.991104,4.38,,68.32240987827414,47.02
2017-03-28,82.99773406982422,124.41551971435548,113.34890747070312,69.28755187988281,50.055904388427734,121.08812713623048,108.15399932861328,125.15803527832033,101.15699768066406,57.87809753417969,86.3243179321289,124.0591812133789,187.0324554443359,76.33094787597656,58.36847686767578,120.83982849121094,115.97271728515624,38.72135543823242,13463.3,1.51,2.42,2358.57,96.9,1272.0,3699.0,3573.65938512117,71783.0,187514.0,452339.0,37720.0,222944.0,41.8,34.3,40.6,10.6,,,,5.991104,4.38,,68.32240987827414,48.36
2017-03-29,83.61719512939453,125.0044403076172,113.54166412353516,70.23329162597656,49.8400764465332,121.1759262084961,108.25939178466795,125.45420837402344,101.18260955810548,58.2048225402832,86.02734375,124.63404846191406,187.3095245361328,76.29890441894531,58.55549240112305,121.31200408935548,116.47442626953124,38.67635726928711,13463.3,1.48,2.39,2361.13,96.9,1272.0,3699.0,3573.65938512117,71783.0,187514.0,452339.0,37720.0,222944.0,41.8,34.3,40.6,10.6,,,,5.991104,4.38,,68.32240987827414,49.47
2017-03-30,84.23665618896484,125.33969116210938,113.2283935546875,70.46611022949219,50.54568099975586,121.25486755371094,108.90929412841795,125.58380889892578,101.4386215209961,58.311370849609375,85.48670959472656,124.84136962890624,187.8118438720703,76.6755599975586,58.58354568481445,121.55636596679688,117.0817642211914,38.571388244628906,13463.3,1.51,2.42,2368.06,96.9,1272.0,3699.0,3573.65938512117,71783.0,187514.0,452339.0,37720.0,222944.0,41.8,34.3,40.6,10.6,,,,5.991104,4.38,,68.32240987827414,50.3
2017-03-31,83.95348358154297,125.45740509033205,112.97135925292967,70.35697174072266,50.19702911376953,121.00032806396484,108.66336059570312,125.53752136230467,101.49834442138672,58.659385681152344,85.7608413696289,124.75656127929688,187.36151123046875,76.42713165283203,58.5461540222168,121.52146911621094,117.31060028076172,38.66886520385742,13463.3,1.58,2.4,2362.72,96.9,1272.0,3699.0,3573.65938512117,71783.0,187514.0,452339.0,37720.0,222944.0,41.8,34.3,40.6,10.6,,,,5.991104,4.38,,68.32240987827414,50.54
2017-04-03,83.76766967773438,124.91382598876952,112.8106918334961,70.17513275146484,49.972900390625,120.86863708496094,108.18913269042967,125.167236328125,100.98635864257812,58.82984161376953,85.7075424194336,124.68115997314452,187.1277008056641,76.26685333251953,58.47132873535156,121.0152359008789,116.35122680664062,38.51139450073242,13455.4,1.44,2.35,2358.84,96.9,1272.0,3699.0,3573.65938512117,71783.0,187514.0,452339.0,37720.0,222944.0,41.8,34.3,40.6,10.6,,,,5.991104,4.38,,68.32240987827414,50.25
2017-04-04,85.16581726074219,124.6330108642578,112.97933959960938,70.71345520019531,49.923099517822266,120.7193374633789,108.31210327148438,125.09320831298828,101.36180877685548,58.82984161376953,85.98167419433594,124.87908935546876,187.23165893554688,76.37102508544922,58.46199417114258,120.75345611572266,116.28958129882812,38.5413932800293,13455.4,1.45,2.36,2360.16,96.9,1272.0,3699.0,3573.65938512117,71783.0,187514.0,452339.0,37720.0,222944.0,41.8,34.3,40.6,10.6,,,,5.991104,4.38,,68.32240987827414,50.99
2017-04-05,84.80300903320312,124.2252960205078,112.82677459716795,70.34244537353516,49.532936096191406,120.26283264160156,107.96958923339844,124.63971710205078,100.98635864257812,58.915069580078125,86.47657775878906,124.37019348144533,186.66004943847656,76.05850219726562,58.312374114990234,120.27342224121094,115.19815063476562,38.33893585205078,13455.4,1.43,2.34,2352.95,96.9,1272.0,3699.0,3573.65938512117,71783.0,187514.0,452339.0,37720.0,222944.0,41.8,34.3,40.6,10.6,,,,5.991104,4.38,,68.32240987827414,51.14
2017-04-06,84.8915023803711,124.8323211669922,112.87494659423828,70.93900299072266,49.83177947998047,120.53497314453124,108.35601043701172,124.6952133178711,101.51541900634766,59.22759246826172,86.37761688232422,124.43614959716795,187.14500427246097,76.29890441894531,58.43394088745117,121.05015563964844,116.21035766601562,38.46640396118164,13455.4,1.43,2.34,2357.49,96.9,1272.0,3699.0,3573.65938512117,71783.0,187514.0,452339.0,37720.0,222944.0,41.8,34.3,40.6,10.6,,,,5.991104,4.38,,68.32240987827414,51.69
2017-04-07,85.30742645263672,124.45178985595705,113.09989166259766,70.66981506347656,49.674068450927734,120.7369155883789,108.54041290283205,124.61192321777344,101.64342498779295,59.31281280517578,85.9588394165039,124.37019348144533,186.98043823242188,76.20276641845703,58.424583435058594,120.94546508789062,116.1223373413086,38.40642547607422,13455.4,1.47,2.38,2355.54,96.9,1272.0,3699.0,3573.65938512117,71783.0,187514.0,452339.0,37720.0,222944.0,41.8,34.3,40.6,10.6,,,,5.991104,4.38,,68.32240987827414,52.25
2017-04-10,85.52864837646484,124.85945892333984,113.45333099365234,71.29544830322266,49.54954147338867,120.5789031982422,108.84781646728516,124.54713439941406,101.60075378417967,59.6821403503418,86.0806655883789,124.41725158691406,187.11036682128903,76.21077728271484,58.499385833740234,121.23345947265624,116.48324584960938,38.35392761230469,13497.8,1.46,2.37,2357.16,96.9,1272.0,3699.0,3573.65938512117,71783.0,187514.0,452339.0,37720.0,222944.0,41.8,34.3,40.6,10.6,,,,5.991104,4.38,,68.32240987827414,53.06
2017-04-11,85.86490631103516,124.95011901855467,113.53363800048828,71.26637268066406,49.51633834838867,120.3506088256836,109.07616424560548,124.1121063232422,101.69463348388672,60.09407806396485,86.09588623046875,123.8801498413086,186.8765563964844,76.21077728271484,58.38717269897461,121.3469009399414,117.14336395263672,38.61637496948242,13497.8,1.41,2.32,2353.78,96.9,1272.0,3699.0,3573.65938512117,71783.0,187514.0,452339.0,37720.0,222944.0,41.8,34.3,40.6,10.6,,,,5.991104,4.38,,68.32240987827414,53.38
2017-04-12,86.1392593383789,124.31588745117188,113.94328308105467,70.8153076171875,49.05148696899414,120.3506088256836,107.5480499267578,123.47345733642578,100.20122528076172,59.98755645751953,86.6897964477539,123.38062286376952,186.10577392578125,75.89021301269531,58.1721076965332,120.42180633544922,115.7526626586914,38.63887023925781,13497.8,1.37,2.28,2344.93,96.9,1272.0,3699.0,3573.65938512117,71783.0,187514.0,452339.0,37720.0,222944.0,41.8,34.3,40.6,10.6,,,,5.991104,4.38,,68.32240987827414,53.12
2017-04-13,85.62599182128906,123.51860809326172,113.41316986083984,69.49124145507812,48.41228866577149,120.23648834228516,106.66100311279295,123.01062774658205,99.12601470947266,59.852596282958984,86.3243179321289,122.89054870605467,184.867431640625,75.25712585449219,57.90092468261719,119.67125701904295,114.59964752197266,38.361427307128906,13497.8,1.33,2.24,2328.95,96.9,1272.0,3699.0,3573.65938512117,71783.0,187514.0,452339.0,37720.0,222944.0,41.8,34.3,40.6,10.6,,,,5.991104,4.38,,68.32240987827414,53.19
2017-04-14,85.62599182128906,123.51860809326172,113.41316986083984,69.49124145507812,48.41228866577149,120.23648834228516,106.66100311279295,123.01062774658205,99.12601470947266,59.852596282958984,86.3243179321289,122.89054870605467,184.867431640625,75.25712585449219,57.90092468261719,119.67125701904295,114.59964752197266,38.361427307128906,13497.8,1.33,2.24,2328.95,96.9,1272.0,3699.0,3573.65938512117,71783.0,187514.0,452339.0,37720.0,222944.0,41.8,34.3,40.6,10.6,,,,5.991104,4.38,,68.32240987827414,53.19
2017-04-17,86.51091003417969,124.59674072265624,114.14414978027344,69.60035705566406,49.19260787963867,120.54379272460938,107.77637481689452,124.17688751220705,99.76603698730467,60.5770378112793,86.78877258300781,123.90838623046876,186.48681640625,75.86617279052734,58.424583435058594,120.77967834472656,115.96390533447266,38.62386322021485,13501.0,1.35,2.26,2349.01,96.9,1272.0,3699.0,3573.65938512117,71783.0,187514.0,452339.0,37720.0,222944.0,41.8,34.3,40.6,10.6,,,,5.991104,4.38,,68.32240987827414,52.62
2017-04-18,86.5374755859375,124.7597885131836,114.69032287597656,68.95289611816406,48.83565139770508,119.37608337402344,107.6095199584961,124.14910888671876,99.77457427978516,60.74040985107422,86.92585754394531,123.71991729736328,185.975830078125,75.53760528564453,58.36847686767578,120.48290252685548,115.9551239013672,38.44390869140625,13501.0,1.27,2.18,2342.19,96.9,1272.0,3699.0,3573.65938512117,71783.0,187514.0,452339.0,37720.0,222944.0,41.8,34.3,40.6,10.6,,,,5.991104,4.38,,68.32240987827414,52.46
2017-04-19,86.7852554321289,125.0044403076172,114.24856567382812,67.87618255615234,48.77754211425781,119.79750061035156,107.82027435302734,124.1676025390625,99.8086929321289,60.65517807006836,86.30907440185547,123.91780853271484,185.56890869140625,75.27315521240234,58.38717269897461,120.70983123779295,116.2015609741211,38.34642791748047,13501.0,1.3,2.21,2338.17,96.9,1272.0,3699.0,3573.65938512117,71783.0,187514.0,452339.0,37720.0,222944.0,41.8,34.3,40.6,10.6,,,,5.991104,4.38,,68.32240987827414,50.49
2017-04-20,86.59941864013672,126.32723236083984,114.03166961669922,68.10900115966797,49.50804901123047,120.51742553710938,109.10250091552734,125.42646026611328,101.11433410644533,60.66229248046875,85.943603515625,124.95443725585938,187.08436584472656,75.91422271728516,58.80795669555664,121.7658462524414,117.39859771728516,38.61637496948242,13501.0,1.33,2.24,2355.84,96.9,1272.0,3699.0,3573.65938512117,71783.0,187514.0,452339.0,37720.0,222944.0,41.8,34.3,40.6,10.6,,,,5.991104,4.38,,68.32240987827414,50.26
2017-04-21,85.57289123535156,126.10980987548828,113.73445892333984,67.84709930419922,49.159400939941406,119.85015869140624,109.13760375976562,125.3338851928711,101.05461120605467,60.442115783691406,86.37761688232422,124.92617797851562,186.53878784179688,75.61773681640625,58.6864013671875,121.3905258178711,117.14336395263672,38.571388244628906,13501.0,1.33,2.24,2348.69,96.9,1272.0,3699.0,3573.65938512117,71783.0,187514.0,452339.0,37720.0,222944.0,41.8,34.3,40.6,10.6,,,,5.991104,4.38,,68.32240987827414,49.64
2017-04-24,85.90032196044922,126.87994384765624,114.77068328857422,68.18902587890625,50.16383361816406,121.00032806396484,110.62185668945312,127.0000228881836,102.34318542480467,59.77446365356445,86.79639434814453,126.43404388427734,188.53060913085935,76.52330017089844,59.247459411621094,122.78693389892578,118.32278442382812,39.98106384277344,13525.6,1.37,2.28,2374.15,96.9,1272.0,3699.0,3573.65938512117,71783.0,187514.0,452339.0,37720.0,222944.0,41.8,34.3,40.6,10.6,,,,5.991104,4.38,,68.32240987827414,48.9
2017-04-25,86.66136169433594,127.87654876708984,115.23656463623048,68.923828125,50.56229782104492,121.68513488769533,111.33319091796876,127.7866668701172,103.78536987304688,60.0230712890625,86.76593780517578,127.3481216430664,189.66510009765625,76.92398834228516,59.66825485229492,123.458984375,119.21176147460938,40.3184928894043,13525.6,1.44,2.35,2388.61,96.9,1272.0,3699.0,3573.65938512117,71783.0,187514.0,452339.0,37720.0,222944.0,41.8,34.3,40.6,10.6,,,,5.991104,4.38,,68.32240987827414,49.22
2017-04-26,87.35160064697266,128.61044311523438,114.4092025756836,68.67644500732422,50.64529800415039,122.28215026855467,111.2453842163086,127.49050903320312,103.6744155883789,59.57560729980469,86.56797790527344,127.1691436767578,189.5265960693359,76.85987091064453,59.64956283569336,123.46768188476562,119.44062042236328,40.176025390625,13525.6,1.41,2.32,2387.45,96.9,1272.0,3699.0,3573.65938512117,71783.0,187514.0,452339.0,37720.0,222944.0,41.8,34.3,40.6,10.6,,,,5.991104,4.38,,68.32240987827414,49.22
2017-04-27,86.69676208496094,129.16311645507812,114.23248291015624,67.83979797363281,50.404563903808594,122.70353698730467,111.28931427001952,128.27720642089844,103.38429260253906,59.41936111450195,86.78115844726562,127.93245697021484,189.6737823486328,76.70761108398438,59.87397003173828,123.60731506347656,119.5022201538086,40.25101089477539,13525.6,1.39,2.3,2388.77,96.9,1272.0,3699.0,3573.65938512117,71783.0,187514.0,452339.0,37720.0,222944.0,41.8,34.3,40.6,10.6,,,,5.991104,4.38,,68.32240987827414,48.96
2017-04-28,85.79412078857422,128.54702758789062,114.19232940673828,67.89802551269531,49.856689453125,123.02837371826172,110.68331146240234,128.4716033935547,102.60773468017578,58.80144119262695,86.33191680908203,128.15867614746094,189.3100128173828,76.40309143066406,59.90203094482422,122.94400024414062,118.3140106201172,40.176025390625,13525.6,1.46,2.29,2384.2,96.9,1272.0,3699.0,3573.65938512117,71783.0,187514.0,452339.0,37720.0,222944.0,41.8,34.3,40.6,10.6,,,,5.991104,4.38,,68.32240987827414,49.31
2017-05-01,85.298583984375,128.69200134277344,113.61395263671876,67.75978088378906,50.13892364501953,123.326904296875,110.43740844726562,129.61932373046875,102.57357788085938,59.14946746826172,85.90553283691406,129.29891967773438,189.76904296875,76.41111755371094,60.154510498046875,123.07493591308594,118.75406646728516,40.33348083496094,13549.1,1.42,2.33,2388.33,97.1,1208.0,4075.0,2943.62214329007,70601.0,186648.0,449830.0,38674.0,222292.0,41.9,34.4,40.8,6.7,,,,5.991104,4.38,,68.32240987827414,48.83
2017-05-02,85.5109634399414,128.74635314941406,112.89099884033205,67.32328033447266,50.03099822998047,123.51123046875,110.8940887451172,129.8785400390625,102.51385498046876,59.05000686645508,85.97406005859375,129.51571655273438,189.82962036132812,76.3630142211914,60.29477310180664,123.04877471923828,118.45484161376952,40.68590545654297,13549.1,1.38,2.29,2391.17,97.1,1208.0,4075.0,2943.62214329007,70601.0,186648.0,449830.0,38674.0,222292.0,41.9,34.4,40.8,6.7,,,,5.991104,4.38,,68.32240987827414,47.65
2017-05-03,83.59953308105469,128.05775451660156,112.89904022216795,67.52700805664062,50.354759216308594,122.95816040039062,110.84139251708984,129.6470947265625,101.38742065429688,58.26165771484375,85.63139343261719,129.10108947753906,189.63916015625,76.40309143066406,60.060997009277344,122.5164031982422,117.8123016357422,40.558448791503906,13549.1,1.42,2.33,2388.13,97.1,1208.0,4075.0,2943.62214329007,70601.0,186648.0,449830.0,38674.0,222292.0,41.9,34.4,40.8,6.7,,,,5.991104,4.38,,68.32240987827414,47.79
2017-05-04,81.93582153320312,127.78594207763672,113.69428253173828,66.064697265625,50.487579345703125,123.6604995727539,110.8765106201172,129.832275390625,101.45569610595705,57.97754669189453,85.88267517089844,129.148193359375,189.81231689453125,76.40309143066406,60.14516067504883,122.63859558105467,117.49544525146484,41.15080642700195,13549.1,1.45,2.36,2389.52,97.1,1208.0,4075.0,2943.62214329007,70601.0,186648.0,449830.0,38674.0,222292.0,41.9,34.4,40.8,6.7,,,,5.991104,4.38,,68.32240987827414,45.55
2017-05-05,83.0773696899414,128.61044311523438,114.0156021118164,67.3523941040039,50.396270751953125,123.64297485351562,111.47371673583984,130.43385314941406,102.77838134765624,58.52444839477539,86.40808868408203,129.619384765625,190.5744476318359,76.7236557006836,60.41633605957031,123.52881622314452,118.50762176513672,41.68318176269531,13549.1,1.45,2.36,2399.29,97.1,1208.0,4075.0,2943.62214329007,70601.0,186648.0,449830.0,38674.0,222292.0,41.9,34.4,40.8,6.7,,,,5.991104,4.38,,68.32240987827414,46.23
2017-05-08,83.56411743164062,128.61044311523438,113.94328308105467,67.79617309570312,50.354759216308594,122.6508560180664,111.09606170654295,130.86891174316406,101.90797424316406,58.11248016357422,86.33953094482422,129.90216064453125,190.58306884765625,76.65152740478516,60.46308898925781,123.23204803466795,117.95311737060548,41.20329284667969,13539.3,1.48,2.39,2399.38,97.1,1208.0,4075.0,2943.62214329007,70601.0,186648.0,449830.0,38674.0,222292.0,41.9,34.4,40.8,6.7,,,,5.991104,4.38,,68.32240987827414,46.46
2017-05-09,83.13050079345703,129.48927307128906,113.48544311523438,67.18505859375,50.12232208251953,122.8791732788086,111.2102279663086,131.1465606689453,101.3362274169922,57.799991607666016,85.58570861816406,130.35447692871094,190.3406219482422,76.41111755371094,60.54724884033203,123.16222381591795,117.75067138671876,41.17330551147461,13539.3,1.51,2.42,2396.92,97.1,1208.0,4075.0,2943.62214329007,70601.0,186648.0,449830.0,38674.0,222292.0,41.9,34.4,40.8,6.7,,,,5.991104,4.38,,68.32240987827414,45.84
2017-05-10,82.9888916015625,129.23561096191406,113.71037292480467,68.1744613647461,50.255149841308594,122.68597412109376,110.92919921875,131.65567016601562,101.8909149169922,58.254547119140625,85.8293685913086,130.42990112304688,190.69566345214844,76.6034164428711,60.565940856933594,123.7644271850586,118.4724578857422,41.27077102661133,13539.3,1.5,2.41,2399.63,97.1,1208.0,4075.0,2943.62214329007,70601.0,186648.0,449830.0,38674.0,222292.0,41.9,34.4,40.8,6.7,,,,5.991104,4.38,,68.32240987827414,47.28
2017-05-11,81.80309295654297,128.420166015625,113.75857543945312,68.02169036865234,49.93970489501953,122.73863220214844,110.77989959716795,131.4798126220703,101.61781311035156,57.96335983276367,85.95120239257812,130.3262481689453,190.3059844970703,76.41111755371094,60.500484466552734,123.13605499267578,117.7770767211914,41.17330551147461,13539.3,1.48,2.39,2394.44,97.1,1208.0,4075.0,2943.62214329007,70601.0,186648.0,449830.0,38674.0,222292.0,41.9,34.4,40.8,6.7,,,,5.991104,4.38,,68.32240987827414,47.81
2017-05-12,82.35175323486328,128.0668487548828,113.48544311523438,67.78889465332031,49.690677642822266,122.61577606201172,109.99830627441406,131.84078979492188,101.37891387939452,57.72896957397461,86.35478210449219,130.61834716796875,190.0114898681641,76.1065673828125,60.565940856933594,122.54259490966795,117.20499420166016,41.48073196411133,13539.3,1.42,2.33,2390.9,97.1,1208.0,4075.0,2943.62214329007,70601.0,186648.0,449830.0,38674.0,222292.0,41.9,34.4,40.8,6.7,,,,5.991104,4.38,,68.32240987827414,47.83
2017-05-15,82.41368103027344,128.0940399169922,113.94328308105467,68.29087829589844,50.0891227722168,123.34445190429688,110.56036376953124,132.72933959960938,102.32608795166016,57.899417877197266,86.73546600341797,131.0330047607422,190.9727783203125,76.5473403930664,60.82778549194336,123.50260162353516,118.0939483642578,41.7056770324707,13553.4,1.43,2.34,2402.32,97.1,1208.0,4075.0,2943.62214329007,70601.0,186648.0,449830.0,38674.0,222292.0,41.9,34.4,40.8,6.7,,,,5.991104,4.38,,68.32240987827414,48.86
2017-05-16,82.3251724243164,127.58663177490234,113.71839904785156,67.99259185791016,50.16383361816406,122.97572326660156,110.4637451171875,133.4698028564453,102.48826599121094,57.50876998901367,86.0045394897461,131.57965087890625,190.93812561035156,76.44315338134766,60.83711242675781,123.27567291259766,117.95311737060548,42.10309219360352,13553.4,1.42,2.33,2400.67,97.1,1208.0,4075.0,2943.62214329007,70601.0,186648.0,449830.0,38674.0,222292.0,41.9,34.4,40.8,6.7,,,,5.991104,4.38,,68.32240987827414,48.64
2017-05-17,80.7411880493164,125.42121887207033,113.46134948730467,67.30873107910156,48.66132354736328,121.21976470947266,108.2330551147461,129.6286163330078,100.3292465209961,57.7431640625,86.2862548828125,128.2340087890625,187.5520172119141,75.10485076904297,59.73371124267578,121.12001037597656,115.39183044433594,41.533226013183594,13553.4,1.31,2.22,2357.03,97.1,1208.0,4075.0,2943.62214329007,70601.0,186648.0,449830.0,38674.0,222292.0,41.9,34.4,40.8,6.7,,,,5.991104,4.38,,68.32240987827414,49.04
2017-05-18,81.44025421142578,126.11884307861328,113.44527435302734,67.2359848022461,48.810752868652344,121.80801391601562,108.31210327148438,130.2580108642578,100.15857696533205,58.06278991699219,86.5299072265625,129.3555145263672,188.2361602783203,75.22509002685547,60.09839630126953,121.46907043457033,115.69107818603516,41.548213958740234,13553.4,1.32,2.23,2365.72,97.1,1208.0,4075.0,2943.62214329007,70601.0,186648.0,449830.0,38674.0,222292.0,41.9,34.4,40.8,6.7,,,,5.991104,4.38,,68.32240987827414,49.36
2017-05-19,82.10395812988281,126.87994384765624,114.07181549072266,68.159912109375,49.17599868774414,122.0889663696289,109.72604370117188,130.9984588623047,101.0716781616211,58.37527847290039,86.85733032226562,129.90216064453125,189.40533447265625,75.81808471679688,60.44438552856445,122.490234375,116.47442626953124,42.13309097290039,13553.4,1.32,2.23,2381.73,97.1,1208.0,4075.0,2943.62214329007,70601.0,186648.0,449830.0,38674.0,222292.0,41.9,34.4,40.8,6.7,,,,5.991104,4.38,,68.32240987827414,50.32
2017-05-22,82.60839080810547,127.65001678466795,114.78672790527344,67.97804260253906,49.35032272338867,122.42259979248048,110.4900894165039,132.34059143066406,101.1399154663086,58.602569580078125,87.64921569824219,130.99534606933594,190.46185302734375,76.1386489868164,60.81842422485352,123.3280792236328,117.37220764160156,42.25305938720703,13582.4,1.34,2.25,2394.02,97.1,1208.0,4075.0,2943.62214329007,70601.0,186648.0,449830.0,38674.0,222292.0,41.9,34.4,40.8,6.7,,,,5.991104,4.38,,68.32240987827414,50.81
2017-05-23,82.63493347167969,127.07023620605467,114.99557495117188,68.10173034667969,49.765384674072266,122.8791732788086,110.78870391845705,132.45169067382812,101.48127746582033,58.65229415893555,87.89289855957031,131.12728881835938,190.8341827392578,76.41111755371094,60.81842422485352,123.35421752929688,117.47782135009766,42.215579986572266,13582.4,1.38,2.29,2398.42,97.1,1208.0,4075.0,2943.62214329007,70601.0,186648.0,449830.0,38674.0,222292.0,41.9,34.4,40.8,6.7,,,,5.991104,4.38,,68.32240987827414,51.12
2017-05-24,82.29866027832031,127.54132843017578,115.5096664428711,67.7452621459961,49.723880767822266,123.23029327392578,110.78870391845705,133.0995330810547,101.95064544677734,59.1281623840332,88.46395874023438,131.7303924560547,191.2931976318359,76.48323059082031,61.09896087646485,123.59861755371094,117.82109832763672,42.27555847167969,13582.4,1.35,2.26,2404.39,97.1,1208.0,4075.0,2943.62214329007,70601.0,186648.0,449830.0,38674.0,222292.0,41.9,34.4,40.8,6.7,,,,5.991104,4.38,,68.32240987827414,50.99
2017-05-25,82.67916870117188,128.61044311523438,116.23259735107422,66.43572235107422,49.8234748840332,123.74832153320312,111.32443237304688,134.1732635498047,101.84822082519533,59.1352653503418,89.21015930175781,132.8518524169922,192.18519592285156,76.6835708618164,61.51973342895508,124.2880630493164,117.87389373779295,42.26805877685547,13582.4,1.34,2.25,2415.07,97.1,1208.0,4075.0,2943.62214329007,70601.0,186648.0,449830.0,38674.0,222292.0,41.9,34.4,40.8,6.7,,,,5.991104,4.38,,68.32240987827414,48.57
2017-05-26,82.5375747680664,129.09970092773438,116.55394744873048,66.42845916748047,49.781978607177734,123.48491668701172,111.42977905273438,134.1732635498047,102.05305480957033,58.7091064453125,89.14163208007812,133.08743286132812,192.19383239746097,76.69961547851562,61.55713653564453,124.1484146118164,117.78588104248048,42.08060836791992,13582.4,1.34,2.25,2415.82,97.1,1208.0,4075.0,2943.62214329007,70601.0,186648.0,449830.0,38674.0,222292.0,41.9,34.4,40.8,6.7,,,,5.991104,4.38,,68.32240987827414,49.58
2017-05-29,82.5375747680664,129.09970092773438,116.55394744873048,66.42845916748047,49.781978607177734,123.48491668701172,111.42977905273438,134.1732635498047,102.05305480957033,58.7091064453125,89.14163208007812,133.08743286132812,192.19383239746097,76.69961547851562,61.55713653564453,124.1484146118164,117.78588104248048,42.08060836791992,13586.7,1.34,2.25,2415.82,97.1,1208.0,4075.0,2943.62214329007,70601.0,186648.0,449830.0,38674.0,222292.0,41.9,34.4,40.8,6.7,,,,5.991104,4.38,,68.32240987827414,49.58
2017-05-30,83.0773696899414,129.17218017578125,116.45751190185548,65.51908111572266,49.38352966308594,123.17762756347656,111.23661041259766,134.5064697265625,101.8994598388672,58.33977890014648,89.35484313964844,133.20059204101562,192.01199340820312,76.55535125732422,61.54779052734375,123.91282653808594,116.96731567382812,42.005611419677734,13586.7,1.3,2.21,2412.91,97.1,1208.0,4075.0,2943.62214329007,70601.0,186648.0,449830.0,38674.0,222292.0,41.9,34.4,40.8,6.7,,,,5.991104,4.38,,68.32240987827414,49.63
2017-05-31,83.16588592529297,129.48927307128906,116.70651245117188,65.1480484008789,49.05148696899414,123.63420104980467,111.42977905273438,134.13621520996094,101.93358612060548,58.37527847290039,89.78886413574219,133.15345764160156,191.9686737060547,76.45118713378906,61.585201263427734,124.0611572265625,117.00251770019533,42.1480827331543,13586.7,1.38,2.21,2411.8,97.1,1208.0,4075.0,2943.62214329007,70601.0,186648.0,449830.0,38674.0,222292.0,41.9,34.4,40.8,6.7,,,,5.991104,4.38,,68.32240987827414,48.29
2017-06-01,84.05965423583984,130.85739135742188,117.71063232421876,65.67912292480469,49.74047088623047,125.29352569580078,112.42219543457033,134.7934112548828,103.29039764404295,58.68068313598633,90.48177337646484,133.6718292236328,193.4668426513672,77.14836120605469,62.02470779418945,125.52740478515624,118.84211730957033,42.440521240234375,13586.7,1.3,2.21,2430.06,95.0,1353.0,3913.0,2559.04343317372,85817.0,185610.0,464569.0,37829.0,236980.0,42.0,34.4,40.9,5.4,,,,5.991104,4.38,,68.32240987827414,48.32
