observation_date,NYICLAIMS
2012-11-24,26007
2012-12-01,37032
2012-12-08,25737
2012-12-15,22799
2012-12-22,25200
2012-12-29,25096
2013-01-05,62285
2013-01-12,34798
2013-01-19,27419
2013-01-26,26776
2013-02-02,28842
2013-02-09,24441
2013-02-16,22763
2013-02-23,20693
2013-03-02,28593
2013-03-09,21345
2013-03-16,19229
2013-03-23,19372
2013-03-30,20359
2013-04-06,40479
2013-04-13,26366
2013-04-20,19923
2013-04-27,18798
2013-05-04,18627
2013-05-11,19122
2013-05-18,19320
2013-05-25,19334
2013-06-01,20335
2013-06-08,21676
2013-06-15,19586
2013-06-22,21468
2013-06-29,24292
2013-07-06,39455
2013-07-13,34712
2013-07-20,19746
2013-07-27,18565
2013-08-03,17853
2013-08-10,18615
2013-08-17,19060
2013-08-24,22628
2013-08-31,21369
2013-09-07,19109
2013-09-14,20980
2013-09-21,18604
2013-09-28,16910
2013-10-05,19046
2013-10-12,21489
2013-10-19,18679
2013-10-26,20712
2013-11-02,20263
2013-11-09,23116
2013-11-16,20870
2013-11-23,22342
2013-11-30,20092
2013-12-07,34414
2013-12-14,21708
2013-12-21,24992
2013-12-28,23782
2014-01-04,52096
2014-01-11,34077
2014-01-18,28584
2014-01-25,21501
2014-02-01,26331
2014-02-08,23610
2014-02-15,22687
2014-02-22,19115
2014-03-01,37824
2014-03-08,20276
2014-03-15,18121
2014-03-22,17896
2014-03-29,18356
2014-04-05,18008
2014-04-12,18469
2014-04-19,16729
2014-04-26,40252
2014-05-03,19615
2014-05-10,18224
2014-05-17,16876
2014-05-24,18223
2014-05-31,17649
2014-06-07,18279
2014-06-14,16201
2014-06-21,17631
2014-06-28,18547
2014-07-05,23819
2014-07-12,38246
2014-07-19,19583
2014-07-26,17208
2014-08-02,16145
2014-08-09,18073
2014-08-16,17156
2014-08-23,19716
2014-08-30,20970
2014-09-06,18159
2014-09-13,18969
2014-09-20,15910
2014-09-27,15191
2014-10-04,19944
2014-10-11,19344
2014-10-18,16379
2014-10-25,19042
2014-11-01,18296
2014-11-08,19092
2014-11-15,20284
2014-11-22,21140
2014-11-29,24119
2014-12-06,30091
2014-12-13,20304
2014-12-20,21797
2014-12-27,19996
2015-01-03,41489
2015-01-10,39056
2015-01-17,26801
2015-01-24,19882
2015-01-31,19593
2015-02-07,23798
2015-02-14,20006
2015-02-21,17494
2015-02-28,38550
2015-03-07,19412
2015-03-14,17211
2015-03-21,16702
2015-03-28,17046
2015-04-04,16042
2015-04-11,24398
2015-04-18,33300
2015-04-25,15795
2015-05-02,16605
2015-05-09,14909
2015-05-16,15874
2015-05-23,16230
2015-05-30,15684
2015-06-06,16596
2015-06-13,15138
2015-06-20,15295
2015-06-27,16858
2015-07-04,23346
2015-07-11,38985
2015-07-18,17903
2015-07-25,15423
2015-08-01,14176
2015-08-08,15730
2015-08-15,15492
2015-08-22,16324
2015-08-29,20966
2015-09-05,16954
2015-09-12,14016
2015-09-19,15894
2015-09-26,16602
2015-10-03,14988
2015-10-10,17257
2015-10-17,15083
2015-10-24,16936
2015-10-31,16159
2015-11-07,18396
2015-11-14,18347
2015-11-21,19730
2015-11-28,16688
2015-12-05,29801
2015-12-12,19504
2015-12-19,18385
2015-12-26,19251
2016-01-02,34341
2016-01-09,41160
2016-01-16,23684
2016-01-23,20411
2016-01-30,19994
2016-02-06,20006
2016-02-13,18022
2016-02-20,16740
2016-02-27,34660
2016-03-05,17105
2016-03-12,15556
2016-03-19,14515
2016-03-26,15874
2016-04-02,20395
2016-04-09,18178
2016-04-16,15659
2016-04-23,15644
2016-04-30,18512
2016-05-07,33006
2016-05-14,17125
2016-05-21,15555
2016-05-28,15995
2016-06-04,15142
2016-06-11,16046
2016-06-18,13600
2016-06-25,15544
2016-07-02,20214
2016-07-09,33312
2016-07-16,21300
2016-07-23,14187
2016-07-30,13761
2016-08-06,14642
2016-08-13,14301
2016-08-20,14162
2016-08-27,19075
2016-09-03,15825
2016-09-10,14095
2016-09-17,14534
2016-09-24,12632
2016-10-01,12762
2016-10-08,14855
2016-10-15,17033
2016-10-22,15793
2016-10-29,14935
2016-11-05,17170
2016-11-12,15752
2016-11-19,17524
2016-11-26,15335
2016-12-03,30401
2016-12-10,17291
2016-12-17,17728
2016-12-24,21285
2016-12-31,23243
2017-01-07,46325
2017-01-14,24215
2017-01-21,17413
2017-01-28,17703
2017-02-04,18612
2017-02-11,17202
2017-02-18,17067
2017-02-25,15087
2017-03-04,32767
2017-03-11,16164
2017-03-18,14608
2017-03-25,20857
2017-04-01,13818
2017-04-08,15276
2017-04-15,15355
2017-04-22,31670
2017-04-29,17717
2017-05-06,14910
2017-05-13,15447
2017-05-20,14414
2017-05-27,15733
2017-06-03,14557
2017-06-10,15400
2017-06-17,13616
2017-06-24,15212
2017-07-01,17981
2017-07-08,31852
2017-07-15,23565
2017-07-22,14430
2017-07-29,12907
2017-08-05,13704
2017-08-12,14015
2017-08-19,14426
2017-08-26,18965
2017-09-02,16773
2017-09-09,13835
2017-09-16,14548
2017-09-23,12012
2017-09-30,15437
2017-10-07,14372
2017-10-14,13487
2017-10-21,14598
2017-10-28,13812
2017-11-04,14924
2017-11-11,17949
2017-11-18,17871
2017-11-25,14211
2017-12-02,25985
2017-12-09,15720
2017-12-16,17888
2017-12-23,20499
2017-12-30,22470
2018-01-06,49361
2018-01-13,23026
2018-01-20,18072
2018-01-27,18282
2018-02-03,17128
2018-02-10,16085
2018-02-17,15087
2018-02-24,13703
2018-03-03,31952
2018-03-10,13798
2018-03-17,15016
2018-03-24,13790
2018-03-31,13234
2018-04-07,16521
2018-04-14,31918
2018-04-21,13449
2018-04-28,13435
2018-05-05,13182
2018-05-12,12178
2018-05-19,12279
2018-05-26,13907
2018-06-02,12453
2018-06-09,13036
2018-06-16,11418
2018-06-23,13315
2018-06-30,16086
2018-07-07,31216
2018-07-14,21424
2018-07-21,13114
2018-07-28,11978
2018-08-04,12272
2018-08-11,12303
2018-08-18,11912
2018-08-25,16765
2018-09-01,15871
2018-09-08,12106
2018-09-15,12575
2018-09-22,11815
2018-09-29,10974
2018-10-06,12700
2018-10-13,11998
2018-10-20,12636
2018-10-27,12554
2018-11-03,13279
2018-11-10,16781
2018-11-17,15101
2018-11-24,15903
2018-12-01,24555
2018-12-08,15562
2018-12-15,15208
2018-12-22,16636
2018-12-29,18768
2019-01-05,45065
2019-01-12,21667
2019-01-19,16585
2019-01-26,14615
2019-02-02,18295
2019-02-09,17414
2019-02-16,13619
2019-02-23,14038
2019-03-02,30291
2019-03-09,13794
2019-03-16,12915
2019-03-23,12684
2019-03-30,13009
2019-04-06,12603
2019-04-13,12131
2019-04-20,12048
2019-04-27,18580
2019-05-04,27945
2019-05-11,12551
2019-05-18,11874
2019-05-25,12749
2019-06-01,13151
2019-06-08,13991
2019-06-15,12287
2019-06-22,11783
2019-06-29,14376
2019-07-06,25279
2019-07-13,25416
2019-07-20,11845
2019-07-27,11660
2019-08-03,11545
2019-08-10,12153
2019-08-17,12088
2019-08-24,16540
2019-08-31,15116
2019-09-07,11569
2019-09-14,12617
2019-09-21,10840
2019-09-28,10893
2019-10-05,11894
2019-10-12,15041
2019-10-19,12110
2019-10-26,13085
2019-11-02,12996
2019-11-09,15717
2019-11-16,15999
2019-11-23,18992
2019-11-30,13521
2019-12-07,24396
2019-12-14,18108
2019-12-21,16062
2019-12-28,18384
2020-01-04,44846
2020-01-11,23314
2020-01-18,17823
2020-01-25,15022
2020-02-01,16545
2020-02-08,15010
2020-02-15,14333
2020-02-22,14144
2020-02-29,31208
2020-03-07,14035
2020-03-14,14272
2020-03-21,79999
2020-03-28,366595
2020-04-04,344451
2020-04-11,394701
2020-04-18,205184
2020-04-25,219413
2020-05-02,195110
2020-05-09,199419
2020-05-16,229524
2020-05-23,189698
2020-05-30,82326
2020-06-06,94167
2020-06-13,95559
2020-06-20,89299
2020-06-27,90083
2020-07-04,94108
2020-07-11,91898
2020-07-18,88402
2020-07-25,85294
2020-08-01,74187
2020-08-08,52794
2020-08-15,62698
2020-08-22,62683
2020-08-29,63366
2020-09-05,64734
2020-09-12,61897
2020-09-19,69790
2020-09-26,64678
2020-10-03,64156
2020-10-10,66385
2020-10-17,54890
2020-10-24,51599
2020-10-31,45716
2020-11-07,43876
2020-11-14,43391
2020-11-21,46821
2020-11-28,45863
2020-12-05,62677
2020-12-12,58153
2020-12-19,41106
2020-12-26,51424
2021-01-02,56917
2021-01-09,73121
2021-01-16,62185
2021-01-23,66250
2021-01-30,77390
2021-02-06,59983
2021-02-13,56931
2021-02-20,47814
2021-02-27,60130
2021-03-06,48224
2021-03-13,47289
2021-03-20,35991
2021-03-27,39776
2021-04-03,42467
2021-04-10,58495
2021-04-17,41655
2021-04-24,41056
2021-05-01,31523
2021-05-08,23417
2021-05-15,20808
2021-05-22,19505
2021-05-29,19615
2021-06-05,18515
2021-06-12,19191
2021-06-19,18496
2021-06-26,20353
2021-07-03,25083
2021-07-10,33273
2021-07-17,22546
2021-07-24,18841
2021-07-31,17469
2021-08-07,14548
2021-08-14,14722
2021-08-21,14932
2021-08-28,18708
2021-09-04,15688
2021-09-11,16776
2021-09-18,14501
2021-09-25,15392
2021-10-02,14165
2021-10-09,15394
2021-10-16,13263
2021-10-23,13586
2021-10-30,13592
2021-11-06,14476
2021-11-13,14172
2021-11-20,14964
2021-11-27,14867
2021-12-04,23390
2021-12-11,15233
2021-12-18,15371
2021-12-25,17658
2022-01-01,26470
2022-01-08,37109
2022-01-15,23255
2022-01-22,17533
2022-01-29,18208
2022-02-05,16680
2022-02-12,16269
2022-02-19,13232
2022-02-26,13245
2022-03-05,29402
2022-03-12,13304
2022-03-19,12749
2022-03-26,13510
2022-04-02,12644
2022-04-09,14151
2022-04-16,11195
2022-04-23,15955
2022-04-30,23284
2022-05-07,13385
2022-05-14,13364
2022-05-21,11914
2022-05-28,12968
2022-06-04,12337
2022-06-11,12519
2022-06-18,12432
2022-06-25,12135
2022-07-02,17300
2022-07-09,27351
2022-07-16,20163
2022-07-23,14394
2022-07-30,13411
2022-08-06,13507
2022-08-13,13381
2022-08-20,13717
2022-08-27,18347
2022-09-03,14685
2022-09-10,11780
2022-09-17,13489
2022-09-24,12085
2022-10-01,11750
2022-10-08,15137
2022-10-15,12048
2022-10-22,13774
2022-10-29,13584
2022-11-05,13976
2022-11-12,14297
2022-11-19,16505
2022-11-26,15189
2022-12-03,23966
2022-12-10,16832
2022-12-17,16517
2022-12-24,18596
2022-12-31,21765
2023-01-07,39050
2023-01-14,21642
2023-01-21,16685
2023-01-28,17634
2023-02-04,17210
2023-02-11,16566
2023-02-18,14461
2023-02-25,13878
2023-03-04,30122
2023-03-11,14686
2023-03-18,13630
2023-03-25,15276
2023-04-01,13565
2023-04-08,14793
2023-04-15,21393
2023-04-22,22880
2023-04-29,13424
2023-05-06,14636
2023-05-13,14447
2023-05-20,13822
2023-05-27,14999
2023-06-03,13674
2023-06-10,15006
2023-06-17,13708
2023-06-24,14283
2023-07-01,18435
2023-07-08,26478
2023-07-15,24561
2023-07-22,15035
2023-07-29,14034
2023-08-05,14773
2023-08-12,13810
2023-08-19,13589
2023-08-26,17170
2023-09-02,14942
2023-09-09,11891
2023-09-16,13223
2023-09-23,12074
2023-09-30,12107
2023-10-07,13490
2023-10-14,11500
2023-10-21,13469
2023-10-28,11527
2023-11-04,13772
2023-11-11,16346
2023-11-18,15730
2023-11-25,13657
2023-12-02,22730
2023-12-09,16010
2023-12-16,15676
2023-12-23,16281
2023-12-30,17449
2024-01-06,37984
2024-01-13,20626
2024-01-20,16418
2024-01-27,20551
2024-02-03,17386
2024-02-10,16855
2024-02-17,15212
2024-02-24,15153
2024-03-02,29329
2024-03-09,14746
2024-03-16,14349
2024-03-23,13927
2024-03-30,14089
2024-04-06,16588
2024-04-13,17094
2024-04-20,12841
2024-04-27,13125
2024-05-04,23296
2024-05-11,13753
2024-05-18,13127
2024-05-25,12664
2024-06-01,11648
2024-06-08,13201
2024-06-15,12008
2024-06-22,11557
2024-06-29,15984
2024-07-06,21231
2024-07-13,23636
2024-07-20,15545
2024-07-27,13149
2024-08-03,13756
2024-08-10,13652
2024-08-17,13692
2024-08-24,16296
2024-08-31,15111
2024-09-07,12233
2024-09-14,14075
2024-09-21,12565
2024-09-28,12114
2024-10-05,12534
2024-10-12,14874
2024-10-19,12089
2024-10-26,14072
2024-11-02,13603
2024-11-09,15930
2024-11-16,14846
2024-11-23,16408
2024-11-30,14462
2024-12-07,23388
2024-12-14,16581
2024-12-21,15616
2024-12-28,15065
2025-01-04,37298
2025-01-11,21902
2025-01-18,17548
2025-01-25,15198
2025-02-01,19162
2025-02-08,16149
2025-02-15,15451
2025-02-22,14538
2025-03-01,30051
2025-03-08,14938
2025-03-15,14434
2025-03-22,14978
2025-03-29,15121
2025-04-05,14036
2025-04-12,14856
2025-04-19,14518
2025-04-26,29936
2025-05-03,14708
2025-05-10,13849
2025-05-17,14083
2025-05-24,13824
2025-05-31,13493
2025-06-07,14656
2025-06-14,13254
2025-06-21,12287
2025-06-28,15610
2025-07-05,17889
2025-07-12,27890
2025-07-19,15385
2025-07-26,13921
2025-08-02,12904
2025-08-09,13534
2025-08-16,13360
2025-08-23,14790
2025-08-30,16473
2025-09-06,12850
2025-09-13,14332
2025-09-20,12346
2025-09-27,12226
2025-10-04,14356
2025-10-11,14548
2025-10-18,14818
2025-10-25,15135
2025-11-01,15134
2025-11-08,15899
2025-11-15,15706
2025-11-22,17941
2025-11-29,14488
2025-12-06,24834
2025-12-13,19114
2025-12-20,17829
2025-12-27,17397
2026-01-03,32714
2026-01-10,28142
2026-01-17,18678
2026-01-24,20417
2026-01-31,23558
2026-02-07,24382
2026-02-14,16767
2026-02-21,14073
