observation_date,NJICLAIMS
2012-11-24,21665
2012-12-01,23856
2012-12-08,19887
2012-12-15,14786
2012-12-22,18496
2012-12-29,21932
2013-01-05,16402
2013-01-12,19972
2013-01-19,14604
2013-01-26,12129
2013-02-02,12329
2013-02-09,11037
2013-02-16,10004
2013-02-23,9337
2013-03-02,9293
2013-03-09,9455
2013-03-16,9149
2013-03-23,9288
2013-03-30,11697
2013-04-06,14066
2013-04-13,9862
2013-04-20,9496
2013-04-27,8344
2013-05-04,8873
2013-05-11,8126
2013-05-18,8224
2013-05-25,9008
2013-06-01,7638
2013-06-08,8978
2013-06-15,8847
2013-06-22,13799
2013-06-29,19867
2013-07-06,15497
2013-07-13,11020
2013-07-20,9492
2013-07-27,9335
2013-08-03,8573
2013-08-10,8359
2013-08-17,9036
2013-08-24,8778
2013-08-31,9315
2013-09-07,8711
2013-09-14,8642
2013-09-21,8969
2013-09-28,8607
2013-10-05,9611
2013-10-12,10734
2013-10-19,8616
2013-10-26,9397
2013-11-02,10768
2013-11-09,12978
2013-11-16,11590
2013-11-23,11018
2013-11-30,12142
2013-12-07,13591
2013-12-14,13624
2013-12-21,15511
2013-12-28,22856
2014-01-04,15974
2014-01-11,18005
2014-01-18,14003
2014-01-25,10398
2014-02-01,12251
2014-02-08,10216
2014-02-15,9084
2014-02-22,10148
2014-03-01,9296
2014-03-08,9556
2014-03-15,8548
2014-03-22,8407
2014-03-29,7633
2014-04-05,8236
2014-04-12,8678
2014-04-19,13330
2014-04-26,11061
2014-05-03,8496
2014-05-10,8079
2014-05-17,8524
2014-05-24,7861
2014-05-31,6207
2014-06-07,8964
2014-06-14,8810
2014-06-21,12045
2014-06-28,20624
2014-07-05,16671
2014-07-12,10785
2014-07-19,8817
2014-07-26,9163
2014-08-02,8773
2014-08-09,8880
2014-08-16,8476
2014-08-23,8547
2014-08-30,7646
2014-09-06,10564
2014-09-13,8991
2014-09-20,8555
2014-09-27,9170
2014-10-04,9183
2014-10-11,8976
2014-10-18,8501
2014-10-25,9150
2014-11-01,10156
2014-11-08,12694
2014-11-15,9845
2014-11-22,11467
2014-11-29,9768
2014-12-06,12865
2014-12-13,11850
2014-12-20,12030
2014-12-27,21693
2015-01-03,17841
2015-01-10,17000
2015-01-17,13941
2015-01-24,11248
2015-01-31,9640
2015-02-07,11176
2015-02-14,9852
2015-02-21,10130
2015-02-28,9771
2015-03-07,8340
2015-03-14,8263
2015-03-21,7697
2015-03-28,7651
2015-04-04,10223
2015-04-11,14542
2015-04-18,8545
2015-04-25,7491
2015-05-02,7225
2015-05-09,7338
2015-05-16,7555
2015-05-23,8106
2015-05-30,6575
2015-06-06,8197
2015-06-13,7740
2015-06-20,11723
2015-06-27,18736
2015-07-04,15460
2015-07-11,11920
2015-07-18,7979
2015-07-25,7999
2015-08-01,7735
2015-08-08,8577
2015-08-15,8299
2015-08-22,7946
2015-08-29,7401
2015-09-05,8007
2015-09-12,6415
2015-09-19,7366
2015-09-26,7924
2015-10-03,8435
2015-10-10,8423
2015-10-17,7573
2015-10-24,8896
2015-10-31,8682
2015-11-07,11645
2015-11-14,9632
2015-11-21,10344
2015-11-28,9455
2015-12-05,12285
2015-12-12,10561
2015-12-19,11166
2015-12-26,18101
2016-01-02,19836
2016-01-09,19138
2016-01-16,14047
2016-01-23,9936
2016-01-30,12065
2016-02-06,10674
2016-02-13,9473
2016-02-20,9171
2016-02-27,9059
2016-03-05,9135
2016-03-12,8056
2016-03-19,7935
2016-03-26,9392
2016-04-02,13228
2016-04-09,10619
2016-04-16,9763
2016-04-23,8475
2016-04-30,9191
2016-05-07,9084
2016-05-14,9034
2016-05-21,8233
2016-05-28,8664
2016-06-04,7450
2016-06-11,8229
2016-06-18,11439
2016-06-25,18154
2016-07-02,16295
2016-07-09,10830
2016-07-16,9493
2016-07-23,8470
2016-07-30,8439
2016-08-06,9158
2016-08-13,8713
2016-08-20,8831
2016-08-27,8209
2016-09-03,8332
2016-09-10,7188
2016-09-17,8853
2016-09-24,7943
2016-10-01,8125
2016-10-08,9588
2016-10-15,9064
2016-10-22,9324
2016-10-29,8830
2016-11-05,10262
2016-11-12,10076
2016-11-19,11023
2016-11-26,9813
2016-12-03,12284
2016-12-10,11183
2016-12-17,12563
2016-12-24,15151
2016-12-31,23373
2017-01-07,19001
2017-01-14,14428
2017-01-21,10629
2017-01-28,10326
2017-02-04,11135
2017-02-11,8834
2017-02-18,10057
2017-02-25,8833
2017-03-04,8761
2017-03-11,8277
2017-03-18,9296
2017-03-25,8679
2017-04-01,8213
2017-04-08,9095
2017-04-15,12193
2017-04-22,12392
2017-04-29,8323
2017-05-06,8404
2017-05-13,8224
2017-05-20,7824
2017-05-27,8058
2017-06-03,7488
2017-06-10,8022
2017-06-17,9454
2017-06-24,16664
2017-07-01,16458
2017-07-08,14620
2017-07-15,10697
2017-07-22,9375
2017-07-29,8369
2017-08-05,9145
2017-08-12,8369
2017-08-19,8556
2017-08-26,7859
2017-09-02,7807
2017-09-09,7455
2017-09-16,7766
2017-09-23,7723
2017-09-30,7397
2017-10-07,8483
2017-10-14,8010
2017-10-21,8666
2017-10-28,8564
2017-11-04,9415
2017-11-11,10491
2017-11-18,10813
2017-11-25,10619
2017-12-02,11089
2017-12-09,10924
2017-12-16,11818
2017-12-23,14904
2017-12-30,24411
2018-01-06,16190
2018-01-13,15040
2018-01-20,10806
2018-01-27,8981
2018-02-03,8863
2018-02-10,9049
2018-02-17,9382
2018-02-24,7908
2018-03-03,8712
2018-03-10,8270
2018-03-17,8917
2018-03-24,7245
2018-03-31,9326
2018-04-07,14893
2018-04-14,8991
2018-04-21,7205
2018-04-28,7098
2018-05-05,7298
2018-05-12,7292
2018-05-19,8418
2018-05-26,7785
2018-06-02,6107
2018-06-09,7705
2018-06-16,7648
2018-06-23,13084
2018-06-30,17448
2018-07-07,13924
2018-07-14,9172
2018-07-21,8254
2018-07-28,7619
2018-08-04,8198
2018-08-11,7811
2018-08-18,8276
2018-08-25,7371
2018-09-01,7106
2018-09-08,6512
2018-09-15,8000
2018-09-22,7122
2018-09-29,6907
2018-10-06,7904
2018-10-13,7245
2018-10-20,8081
2018-10-27,7763
2018-11-03,8504
2018-11-10,11420
2018-11-17,9073
2018-11-24,9560
2018-12-01,10211
2018-12-08,10220
2018-12-15,9639
2018-12-22,15887
2018-12-29,23732
2019-01-05,15716
2019-01-12,14167
2019-01-19,10190
2019-01-26,11130
2019-02-02,9903
2019-02-09,9758
2019-02-16,8841
2019-02-23,8512
2019-03-02,8155
2019-03-09,7990
2019-03-16,7853
2019-03-23,7485
2019-03-30,6894
2019-04-06,7707
2019-04-13,7641
2019-04-20,10737
2019-04-27,13778
2019-05-04,7539
2019-05-11,7672
2019-05-18,7054
2019-05-25,7928
2019-06-01,6230
2019-06-08,8217
2019-06-15,8064
2019-06-22,13644
2019-06-29,18558
2019-07-06,12612
2019-07-13,8910
2019-07-20,8070
2019-07-27,7265
2019-08-03,8205
2019-08-10,8224
2019-08-17,7541
2019-08-24,7746
2019-08-31,7103
2019-09-07,6658
2019-09-14,7455
2019-09-21,6718
2019-09-28,6699
2019-10-05,7721
2019-10-12,7706
2019-10-19,7482
2019-10-26,7990
2019-11-02,7550
2019-11-09,12747
2019-11-16,8978
2019-11-23,9523
2019-11-30,9149
2019-12-07,12463
2019-12-14,10806
2019-12-21,13001
2019-12-28,22855
2020-01-04,15325
2020-01-11,13469
2020-01-18,10728
2020-01-25,9325
2020-02-01,8304
2020-02-08,9288
2020-02-15,8550
2020-02-22,8396
2020-02-29,7773
2020-03-07,7996
2020-03-14,9467
2020-03-21,115815
2020-03-28,206253
2020-04-04,214836
2020-04-11,141420
2020-04-18,140139
2020-04-25,71966
2020-05-02,88326
2020-05-09,69689
2020-05-16,42365
2020-05-23,34410
2020-05-30,26752
2020-06-06,23166
2020-06-13,26438
2020-06-20,33027
2020-06-27,27992
2020-07-04,47402
2020-07-11,38825
2020-07-18,25932
2020-07-25,28073
2020-08-01,16584
2020-08-08,13837
2020-08-15,25417
2020-08-22,20182
2020-08-29,20348
2020-09-05,22750
2020-09-12,19642
2020-09-19,24680
2020-09-26,27184
2020-10-03,23680
2020-10-10,29031
2020-10-17,28809
2020-10-24,27203
2020-10-31,24703
2020-11-07,20978
2020-11-14,12988
2020-11-21,12205
2020-11-28,13546
2020-12-05,17025
2020-12-12,16368
2020-12-19,17611
2020-12-26,20462
2021-01-02,20988
2021-01-09,21836
2021-01-16,16769
2021-01-23,16845
2021-01-30,14689
2021-02-06,16205
2021-02-13,11575
2021-02-20,10768
2021-02-27,10385
2021-03-06,9857
2021-03-13,10272
2021-03-20,10441
2021-03-27,16728
2021-04-03,19875
2021-04-10,11346
2021-04-17,10536
2021-04-24,12322
2021-05-01,14324
2021-05-08,13456
2021-05-15,18268
2021-05-22,12978
2021-05-29,12771
2021-06-05,9786
2021-06-12,9464
2021-06-19,8763
2021-06-26,12144
2021-07-03,11298
2021-07-10,10952
2021-07-17,11109
2021-07-24,11529
2021-07-31,11481
2021-08-07,10629
2021-08-14,9938
2021-08-21,10775
2021-08-28,8279
2021-09-04,7523
2021-09-11,7266
2021-09-18,8463
2021-09-25,7487
2021-10-02,7933
2021-10-09,7469
2021-10-16,6924
2021-10-23,7236
2021-10-30,8004
2021-11-06,7344
2021-11-13,6933
2021-11-20,8994
2021-11-27,6623
2021-12-04,8842
2021-12-11,8335
2021-12-18,7638
2021-12-25,12298
2022-01-01,15552
2022-01-08,16525
2022-01-15,14882
2022-01-22,10064
2022-01-29,9122
2022-02-05,9528
2022-02-12,8587
2022-02-19,7269
2022-02-26,6173
2022-03-05,8554
2022-03-12,7508
2022-03-19,7279
2022-03-26,7258
2022-04-02,6153
2022-04-09,6575
2022-04-16,7691
2022-04-23,8579
2022-04-30,6113
2022-05-07,5847
2022-05-14,6230
2022-05-21,6122
2022-05-28,5823
2022-06-04,5383
2022-06-11,6432
2022-06-18,7329
2022-06-25,12898
2022-07-02,12434
2022-07-09,9102
2022-07-16,7230
2022-07-23,6549
2022-07-30,6694
2022-08-06,7659
2022-08-13,7466
2022-08-20,6066
2022-08-27,6322
2022-09-03,6455
2022-09-10,5800
2022-09-17,6964
2022-09-24,5564
2022-10-01,6441
2022-10-08,7472
2022-10-15,6282
2022-10-22,7382
2022-10-29,7581
2022-11-05,7091
2022-11-12,8111
2022-11-19,8863
2022-11-26,7532
2022-12-03,9921
2022-12-10,8935
2022-12-17,10193
2022-12-24,10979
2022-12-31,15493
2023-01-07,13957
2023-01-14,11393
2023-01-21,9425
2023-01-28,10059
2023-02-04,8996
2023-02-11,8504
2023-02-18,7550
2023-02-25,7711
2023-03-04,8313
2023-03-11,8074
2023-03-18,7396
2023-03-25,7603
2023-04-01,7740
2023-04-08,11118
2023-04-15,11133
2023-04-22,8171
2023-04-29,7388
2023-05-06,8413
2023-05-13,7397
2023-05-20,7585
2023-05-27,7460
2023-06-03,6900
2023-06-10,7456
2023-06-17,9868
2023-06-24,15174
2023-07-01,14037
2023-07-08,10747
2023-07-15,8711
2023-07-22,7850
2023-07-29,8580
2023-08-05,10202
2023-08-12,9258
2023-08-19,8076
2023-08-26,7961
2023-09-02,7822
2023-09-09,7445
2023-09-16,7671
2023-09-23,7383
2023-09-30,7394
2023-10-07,9007
2023-10-14,7547
2023-10-21,8055
2023-10-28,8430
2023-11-04,10119
2023-11-11,11177
2023-11-18,11155
2023-11-25,9300
2023-12-02,11377
2023-12-09,10675
2023-12-16,10449
2023-12-23,15162
2023-12-30,18349
2024-01-06,14305
2024-01-13,12769
2024-01-20,11530
2024-01-27,11023
2024-02-03,10400
2024-02-10,9507
2024-02-17,8704
2024-02-24,8385
2024-03-02,9028
2024-03-09,9120
2024-03-16,8501
2024-03-23,8387
2024-03-30,9617
2024-04-06,13956
2024-04-13,9586
2024-04-20,8695
2024-04-27,8117
2024-05-04,8409
2024-05-11,8258
2024-05-18,8568
2024-05-25,8504
2024-06-01,7743
2024-06-08,8833
2024-06-15,9795
2024-06-22,15166
2024-06-29,17723
2024-07-06,12206
2024-07-13,10674
2024-07-20,8811
2024-07-27,8453
2024-08-03,9533
2024-08-10,9872
2024-08-17,8862
2024-08-24,8814
2024-08-31,8306
2024-09-07,8058
2024-09-14,8513
2024-09-21,8352
2024-09-28,7905
2024-10-05,9558
2024-10-12,9252
2024-10-19,8324
2024-10-26,8347
2024-11-02,9664
2024-11-09,12103
2024-11-16,10680
2024-11-23,9827
2024-11-30,9625
2024-12-07,12532
2024-12-14,10760
2024-12-21,14845
2024-12-28,20576
2025-01-04,15893
2025-01-11,15584
2025-01-18,12578
2025-01-25,11656
2025-02-01,10678
2025-02-08,10442
2025-02-15,9539
2025-02-22,9761
2025-03-01,9227
2025-03-08,9052
2025-03-15,8192
2025-03-22,8264
2025-03-29,7828
2025-04-05,8908
2025-04-12,9778
2025-04-19,12653
2025-04-26,12269
2025-05-03,9026
2025-05-10,9232
2025-05-17,8865
2025-05-24,8815
2025-05-31,8112
2025-06-07,9176
2025-06-14,8816
2025-06-21,14739
2025-06-28,19423
2025-07-05,15230
2025-07-12,12024
2025-07-19,9369
2025-07-26,9014
2025-08-02,9956
2025-08-09,9705
2025-08-16,9045
2025-08-23,9037
2025-08-30,8900
2025-09-06,8841
2025-09-13,7788
2025-09-20,8701
2025-09-27,7921
2025-10-04,8836
2025-10-11,8968
2025-10-18,8357
2025-10-25,8767
2025-11-01,9678
2025-11-08,12980
2025-11-15,10599
2025-11-22,10214
2025-11-29,10066
2025-12-06,12616
2025-12-13,11152
2025-12-20,14495
2025-12-27,21366
2026-01-03,16682
2026-01-10,16070
2026-01-17,12057
2026-01-24,10936
2026-01-31,13538
2026-02-07,12733
2026-02-14,9888
2026-02-21,9228
