observation_date,M2
2003-05-05,5966.1
2003-05-12,5965.1
2003-05-19,5957.4
2003-05-26,5965.7
2003-06-02,5975.2
2003-06-09,5981.9
2003-06-16,6004.4
2003-06-23,6007.4
2003-06-30,6023.0
2003-07-07,6041.7
2003-07-14,6037.0
2003-07-21,6043.7
2003-07-28,6054.4
2003-08-04,6095.2
2003-08-11,6102.6
2003-08-18,6137.6
2003-08-25,6090.2
2003-09-01,6104.5
2003-09-08,6091.0
2003-09-15,6085.7
2003-09-22,6072.6
2003-09-29,6068.0
2003-10-06,6064.5
2003-10-13,6070.2
2003-10-20,6073.8
2003-10-27,6074.4
2003-11-03,6063.4
2003-11-10,6076.9
2003-11-17,6081.5
2003-11-24,6069.2
2003-12-01,6080.4
2003-12-08,6071.7
2003-12-15,6074.2
2003-12-22,6076.1
2003-12-29,6072.4
2004-01-05,6072.6
2004-01-12,6070.6
2004-01-19,6076.2
2004-01-26,6090.3
2004-02-02,6104.2
2004-02-09,6104.7
2004-02-16,6123.8
2004-02-23,6128.1
2004-03-01,6137.7
2004-03-08,6132.6
2004-03-15,6149.4
2004-03-22,6168.9
2004-03-29,6176.6
2004-04-05,6182.2
2004-04-12,6180.6
2004-04-19,6184.3
2004-04-26,6216.3
2004-05-03,6247.3
2004-05-10,6268.3
2004-05-17,6290.0
2004-05-24,6276.6
2004-05-31,6280.1
2004-06-07,6270.6
2004-06-14,6280.3
2004-06-21,6281.2
2004-06-28,6279.9
2004-07-05,6276.7
2004-07-12,6289.5
2004-07-19,6288.1
2004-07-26,6298.2
2004-08-02,6301.9
2004-08-09,6306.7
2004-08-16,6322.5
2004-08-23,6326.0
2004-08-30,6318.8
2004-09-06,6329.2
2004-09-13,6341.6
2004-09-20,6361.8
2004-09-27,6369.0
2004-10-04,6361.4
2004-10-11,6369.0
2004-10-18,6375.3
2004-10-25,6387.4
2004-11-01,6401.1
2004-11-08,6394.3
2004-11-15,6407.2
2004-11-22,6413.8
2004-11-29,6409.7
2004-12-06,6413.3
2004-12-13,6419.0
2004-12-20,6435.6
2004-12-27,6438.4
2005-01-03,6394.6
2005-01-10,6404.1
2005-01-17,6423.3
2005-01-24,6425.4
2005-01-31,6421.7
2005-02-07,6432.1
2005-02-14,6432.6
2005-02-21,6446.9
2005-02-28,6444.0
2005-03-07,6438.9
2005-03-14,6442.0
2005-03-21,6450.9
2005-03-28,6458.0
2005-04-04,6456.1
2005-04-11,6455.1
2005-04-18,6462.8
2005-04-25,6464.4
2005-05-02,6471.0
2005-05-09,6478.8
2005-05-16,6478.0
2005-05-23,6481.7
2005-05-30,6478.3
2005-06-06,6490.5
2005-06-13,6500.2
2005-06-20,6520.9
2005-06-27,6527.3
2005-07-04,6523.0
2005-07-11,6525.1
2005-07-18,6541.2
2005-07-25,6554.1
2005-08-01,6569.1
2005-08-08,6564.3
2005-08-15,6572.8
2005-08-22,6586.0
2005-08-29,6578.6
2005-09-05,6592.8
2005-09-12,6598.1
2005-09-19,6613.8
2005-09-26,6622.8
2005-10-03,6623.7
2005-10-10,6633.8
2005-10-17,6649.6
2005-10-24,6653.8
2005-10-31,6647.2
2005-11-07,6648.9
2005-11-14,6656.5
2005-11-21,6672.4
2005-11-28,6661.9
2005-12-05,6671.1
2005-12-12,6677.9
2005-12-19,6689.7
2005-12-26,6696.9
2006-01-02,6702.9
2006-01-09,6720.4
2006-01-16,6732.6
2006-01-23,6742.4
2006-01-30,6732.0
2006-02-06,6734.6
2006-02-13,6740.1
2006-02-20,6764.0
2006-02-27,6774.6
2006-03-06,6772.3
2006-03-13,6757.3
2006-03-20,6766.9
2006-03-27,6776.8
2006-04-03,6776.7
2006-04-10,6792.2
2006-04-17,6811.2
2006-04-24,6821.7
2006-05-01,6816.6
2006-05-08,6795.4
2006-05-15,6811.2
2006-05-22,6822.9
2006-05-29,6820.7
2006-06-05,6827.9
2006-06-12,6839.3
2006-06-19,6851.3
2006-06-26,6871.0
2006-07-03,6871.1
2006-07-10,6890.5
2006-07-17,6898.7
2006-07-24,6901.7
2006-07-31,6893.4
2006-08-07,6905.1
2006-08-14,6913.3
2006-08-21,6937.7
2006-08-28,6935.9
2006-09-04,6944.7
2006-09-11,6943.9
2006-09-18,6946.6
2006-09-25,6958.2
2006-10-02,6970.1
2006-10-09,6994.8
2006-10-16,7002.6
2006-10-23,7009.2
2006-10-30,7007.3
2006-11-06,7017.4
2006-11-13,7022.9
2006-11-20,7037.7
2006-11-27,7060.1
2006-12-04,7055.7
2006-12-11,7061.3
2006-12-18,7072.2
2006-12-25,7098.2
2007-01-01,7106.6
2007-01-08,7108.0
2007-01-15,7125.4
2007-01-22,7121.2
2007-01-29,7117.9
2007-02-05,7126.0
2007-02-12,7126.7
2007-02-19,7131.9
2007-02-26,7150.5
2007-03-05,7133.9
2007-03-12,7144.4
2007-03-19,7158.6
2007-03-26,7196.5
2007-04-02,7209.7
2007-04-09,7225.9
2007-04-16,7244.7
2007-04-23,7259.1
2007-04-30,7241.8
2007-05-07,7245.9
2007-05-14,7247.9
2007-05-21,7259.9
2007-05-28,7259.3
2007-06-04,7267.3
2007-06-11,7277.2
2007-06-18,7286.8
2007-06-25,7296.0
2007-07-02,7309.1
2007-07-09,7303.8
2007-07-16,7315.6
2007-07-23,7323.9
2007-07-30,7330.2
2007-08-06,7347.3
2007-08-13,7366.8
2007-08-20,7403.7
2007-08-27,7440.4
2007-09-03,7419.5
2007-09-10,7407.8
2007-09-17,7412.1
2007-09-24,7410.0
2007-10-01,7420.1
2007-10-08,7427.5
2007-10-15,7417.3
2007-10-22,7418.1
2007-10-29,7448.8
2007-11-05,7435.1
2007-11-12,7434.1
2007-11-19,7453.0
2007-11-26,7478.8
2007-12-03,7467.8
2007-12-10,7480.3
2007-12-17,7482.6
2007-12-24,7486.3
2007-12-31,7493.6
2008-01-07,7490.4
2008-01-14,7485.3
2008-01-21,7516.2
2008-01-28,7551.2
2008-02-04,7580.5
2008-02-11,7589.6
2008-02-18,7593.3
2008-02-25,7624.6
2008-03-03,7635.1
2008-03-10,7647.6
2008-03-17,7672.2
2008-03-24,7686.8
2008-03-31,7688.3
2008-04-07,7706.4
2008-04-14,7709.1
2008-04-21,7734.2
2008-04-28,7703.1
2008-05-05,7702.2
2008-05-12,7715.8
2008-05-19,7722.5
2008-05-26,7743.1
2008-06-02,7740.4
2008-06-09,7738.2
2008-06-16,7741.6
2008-06-23,7750.2
2008-06-30,7746.6
2008-07-07,7768.0
2008-07-14,7779.4
2008-07-21,7806.6
2008-07-28,7804.2
2008-08-04,7806.2
2008-08-11,7811.4
2008-08-18,7801.7
2008-08-25,7808.1
2008-09-01,7801.1
2008-09-08,7781.5
2008-09-15,7797.3
2008-09-22,7955.0
2008-09-29,7958.3
2008-10-06,7926.6
2008-10-13,7968.4
2008-10-20,8011.8
2008-10-27,7984.2
2008-11-03,7977.6
2008-11-10,7992.1
2008-11-17,8010.6
2008-11-24,8040.1
2008-12-01,8096.2
2008-12-08,8153.6
2008-12-15,8195.0
2008-12-22,8225.1
2008-12-29,8241.0
2009-01-05,8273.4
2009-01-12,8270.1
2009-01-19,8284.9
2009-01-26,8310.1
2009-02-02,8307.4
2009-02-09,8311.1
2009-02-16,8316.0
2009-02-23,8318.7
2009-03-02,8341.0
2009-03-09,8378.5
2009-03-16,8412.9
2009-03-23,8400.4
2009-03-30,8368.9
2009-04-06,8370.8
2009-04-13,8380.2
2009-04-20,8393.7
2009-04-27,8400.3
2009-05-04,8429.3
2009-05-11,8443.8
2009-05-18,8446.2
2009-05-25,8459.5
2009-06-01,8460.4
2009-06-08,8470.7
2009-06-15,8470.7
2009-06-22,8462.0
2009-06-29,8434.9
2009-07-06,8450.6
2009-07-13,8453.3
2009-07-20,8465.9
2009-07-27,8481.2
2009-08-03,8465.8
2009-08-10,8473.7
2009-08-17,8475.2
2009-08-24,8448.4
2009-08-31,8453.4
2009-09-07,8454.4
2009-09-14,8466.3
2009-09-21,8464.0
2009-09-28,8460.7
2009-10-05,8465.3
2009-10-12,8478.7
2009-10-19,8493.7
2009-10-26,8499.8
2009-11-02,8498.3
2009-11-09,8513.1
2009-11-16,8519.7
2009-11-23,8520.2
2009-11-30,8520.5
2009-12-07,8534.3
2009-12-14,8524.3
2009-12-21,8510.5
2009-12-28,8498.5
2010-01-04,8468.7
2010-01-11,8462.2
2010-01-18,8468.2
2010-01-25,8486.9
2010-02-01,8502.1
2010-02-08,8506.6
2010-02-15,8540.9
2010-02-22,8539.0
2010-03-01,8526.5
2010-03-08,8518.0
2010-03-15,8522.6
2010-03-22,8520.3
2010-03-29,8527.8
2010-04-05,8539.8
2010-04-12,8546.8
2010-04-19,8541.4
2010-04-26,8569.4
2010-05-03,8585.8
2010-05-10,8595.8
2010-05-17,8618.9
2010-05-24,8603.0
2010-05-31,8627.9
2010-06-07,8627.4
2010-06-14,8616.4
2010-06-21,8636.7
2010-06-28,8638.0
2010-07-05,8606.9
2010-07-12,8629.5
2010-07-19,8635.9
2010-07-26,8656.8
2010-08-02,8667.0
2010-08-09,8679.8
2010-08-16,8687.8
2010-08-23,8688.4
2010-08-30,8699.4
2010-09-06,8704.4
2010-09-13,8714.7
2010-09-20,8714.2
2010-09-27,8728.1
2010-10-04,8745.1
2010-10-11,8765.2
2010-10-18,8771.9
2010-10-25,8773.3
2010-11-01,8778.2
2010-11-08,8776.1
2010-11-15,8781.8
2010-11-22,8792.3
2010-11-29,8805.4
2010-12-06,8803.1
2010-12-13,8816.9
2010-12-20,8824.5
2010-12-27,8844.0
2011-01-03,8825.2
2011-01-10,8847.6
2011-01-17,8892.2
2011-01-24,8859.6
2011-01-31,8876.3
2011-02-07,8894.7
2011-02-14,8903.2
2011-02-21,8918.0
2011-02-28,8925.8
2011-03-07,8939.4
2011-03-14,8942.7
2011-03-21,8961.4
2011-03-28,8972.0
2011-04-04,8981.2
2011-04-11,8993.0
2011-04-18,9013.9
2011-04-25,9049.1
2011-05-02,9063.2
2011-05-09,9062.7
2011-05-16,9072.6
2011-05-23,9074.6
2011-05-30,9089.3
2011-06-06,9090.6
2011-06-13,9106.2
2011-06-20,9148.4
2011-06-27,9225.6
2011-07-04,9270.6
2011-07-11,9281.3
2011-07-18,9308.4
2011-07-25,9346.0
2011-08-01,9493.2
2011-08-08,9515.7
2011-08-15,9545.6
2011-08-22,9572.8
2011-08-29,9571.2
2011-09-05,9570.3
2011-09-12,9565.6
2011-09-19,9561.4
2011-09-26,9587.4
2011-10-03,9596.7
2011-10-10,9604.9
2011-10-17,9614.3
2011-10-24,9593.4
2011-10-31,9612.6
2011-11-07,9637.7
2011-11-14,9656.0
2011-11-21,9643.4
2011-11-28,9649.6
2011-12-05,9660.6
2011-12-12,9682.7
2011-12-19,9674.3
2011-12-26,9673.4
2012-01-02,9749.8
2012-01-09,9758.7
2012-01-16,9769.3
2012-01-23,9764.8
2012-01-30,9771.6
2012-02-06,9788.3
2012-02-13,9807.5
2012-02-20,9813.0
2012-02-27,9814.1
2012-03-05,9835.9
2012-03-12,9846.3
2012-03-19,9840.2
2012-03-26,9859.9
2012-04-02,9882.5
2012-04-09,9899.8
2012-04-16,9915.3
2012-04-23,9898.0
2012-04-30,9919.6
2012-05-07,9934.9
2012-05-14,9932.5
2012-05-21,9939.9
2012-05-28,9939.1
2012-06-04,9953.6
2012-06-11,10006.1
2012-06-18,10008.1
2012-06-25,10013.9
2012-07-02,10040.3
2012-07-09,10064.3
2012-07-16,10085.4
2012-07-23,10081.0
2012-07-30,10099.5
2012-08-06,10113.1
2012-08-13,10150.1
2012-08-20,10149.0
2012-08-27,10169.9
2012-09-03,10198.1
2012-09-10,10217.9
2012-09-17,10238.8
2012-09-24,10232.8
2012-10-01,10280.2
2012-10-08,10281.1
2012-10-15,10288.6
2012-10-22,10279.8
2012-10-29,10323.1
2012-11-05,10370.2
2012-11-12,10342.9
2012-11-19,10332.6
2012-11-26,10355.7
2012-12-03,10396.5
2012-12-10,10430.6
2012-12-17,10476.9
2012-12-24,10505.8
2012-12-31,10548.9
2013-01-07,10536.2
2013-01-14,10509.7
2013-01-21,10491.7
2013-01-28,10498.0
2013-02-04,10496.1
2013-02-11,10511.7
2013-02-18,10493.7
2013-02-25,10504.5
2013-03-04,10539.3
2013-03-11,10551.7
2013-03-18,10569.1
2013-03-25,10585.0
2013-04-01,10633.0
2013-04-08,10602.1
2013-04-15,10612.3
2013-04-22,10609.5
2013-04-29,10620.5
2013-05-06,10630.7
2013-05-13,10646.1
2013-05-20,10642.5
2013-05-27,10658.1
2013-06-03,10676.6
2013-06-10,10697.2
2013-06-17,10697.2
2013-06-24,10691.5
2013-07-01,10742.9
2013-07-08,10721.3
2013-07-15,10749.0
2013-07-22,10773.1
2013-07-29,10782.7
2013-08-05,10795.9
2013-08-12,10811.2
2013-08-19,10801.0
2013-08-26,10833.2
2013-09-02,10848.1
2013-09-09,10841.8
2013-09-16,10844.1
2013-09-23,10877.3
2013-09-30,10925.3
2013-10-07,10930.5
2013-10-14,10968.6
2013-10-21,11025.4
2013-10-28,11004.3
2013-11-04,10987.3
2013-11-11,10971.4
2013-11-18,10977.2
2013-11-25,11004.0
2013-12-02,11023.8
2013-12-09,11042.6
2013-12-16,11045.0
2013-12-23,11065.1
2013-12-30,11061.4
2014-01-06,11072.4
2014-01-13,11072.1
2014-01-20,11102.6
2014-01-27,11138.0
2014-02-03,11137.7
2014-02-10,11174.8
2014-02-17,11205.9
2014-02-24,11200.4
2014-03-03,11186.4
2014-03-10,11206.3
2014-03-17,11225.6
2014-03-24,11246.6
2014-03-31,11246.6
2014-04-07,11252.6
2014-04-14,11275.1
2014-04-21,11276.4
2014-04-28,11318.8
2014-05-05,11322.6
2014-05-12,11335.4
2014-05-19,11335.8
2014-05-26,11371.0
2014-06-02,11400.1
2014-06-09,11385.6
2014-06-16,11394.4
2014-06-23,11409.6
2014-06-30,11427.5
2014-07-07,11423.7
2014-07-14,11456.2
2014-07-21,11479.5
2014-07-28,11493.4
2014-08-04,11495.2
2014-08-11,11475.3
2014-08-18,11489.7
2014-08-25,11502.5
2014-09-01,11514.6
2014-09-08,11507.7
2014-09-15,11524.0
2014-09-22,11532.6
2014-09-29,11549.4
2014-10-06,11565.0
2014-10-13,11564.4
2014-10-20,11593.5
2014-10-27,11626.1
2014-11-03,11586.9
2014-11-10,11620.8
2014-11-17,11622.2
2014-11-24,11631.0
2014-12-01,11661.7
2014-12-08,11681.8
2014-12-15,11699.2
2014-12-22,11716.7
2014-12-29,11728.2
2015-01-05,11713.8
2015-01-12,11742.0
2015-01-19,11753.2
2015-01-26,11793.9
2015-02-02,11853.6
2015-02-09,11864.7
2015-02-16,11885.2
2015-02-23,11913.7
2015-03-02,11919.4
2015-03-09,11894.4
2015-03-16,11902.9
2015-03-23,11906.1
2015-03-30,11916.3
2015-04-06,11946.9
2015-04-13,11958.4
2015-04-20,11963.2
2015-04-27,11951.0
2015-05-04,11955.0
2015-05-11,11970.9
2015-05-18,11981.9
2015-05-25,12005.9
2015-06-01,12018.0
2015-06-08,12001.9
2015-06-15,12013.4
2015-06-22,12051.4
2015-06-29,12068.1
2015-07-06,12088.7
2015-07-13,12081.0
2015-07-20,12083.9
2015-07-27,12097.4
2015-08-03,12085.6
2015-08-10,12109.0
2015-08-17,12141.8
2015-08-24,12158.3
2015-08-31,12167.5
2015-09-07,12170.2
2015-09-14,12194.1
2015-09-21,12215.2
2015-09-28,12197.6
2015-10-05,12191.6
2015-10-12,12194.6
2015-10-19,12199.5
2015-10-26,12257.4
2015-11-02,12298.1
2015-11-09,12306.3
2015-11-16,12317.6
2015-11-23,12327.0
2015-11-30,12322.0
2015-12-07,12336.4
2015-12-14,12350.8
2015-12-21,12398.5
2015-12-28,12395.1
2016-01-04,12382.5
2016-01-11,12485.6
2016-01-18,12497.1
2016-01-25,12534.0
2016-02-01,12558.6
2016-02-08,12533.6
2016-02-15,12578.3
2016-02-22,12601.5
2016-02-29,12597.1
2016-03-07,12604.7
2016-03-14,12611.0
2016-03-21,12645.2
2016-03-28,12682.5
2016-04-04,12684.4
2016-04-11,12700.1
2016-04-18,12720.0
2016-04-25,12757.8
2016-05-02,12782.5
2016-05-09,12789.9
2016-05-16,12799.0
2016-05-23,12817.2
2016-05-30,12800.9
2016-06-06,12821.2
2016-06-13,12870.5
2016-06-20,12884.1
2016-06-27,12886.4
2016-07-04,12883.1
2016-07-11,12898.6
2016-07-18,12923.7
2016-07-25,12947.5
2016-08-01,12970.4
2016-08-08,12992.0
2016-08-15,13003.6
2016-08-22,13029.0
2016-08-29,13030.1
2016-09-05,13041.4
2016-09-12,13077.6
2016-09-19,13071.3
2016-09-26,13079.9
2016-10-03,13076.9
2016-10-10,13133.5
2016-10-17,13128.1
2016-10-24,13134.7
2016-10-31,13157.7
2016-11-07,13154.6
2016-11-14,13196.7
2016-11-21,13232.2
2016-11-28,13220.1
2016-12-05,13221.6
2016-12-12,13225.9
2016-12-19,13230.1
2016-12-26,13233.1
2017-01-02,13243.5
2017-01-09,13290.5
2017-01-16,13308.0
2017-01-23,13325.2
2017-01-30,13320.1
2017-02-06,13347.3
2017-02-13,13359.7
2017-02-20,13375.9
2017-02-27,13407.3
2017-03-06,13405.6
2017-03-13,13442.1
2017-03-20,13456.8
2017-03-27,13463.3
2017-04-03,13455.4
2017-04-10,13497.8
2017-04-17,13501.0
2017-04-24,13525.6
2017-05-01,13549.1
2017-05-08,13539.3
2017-05-15,13553.4
2017-05-22,13582.4
2017-05-29,13586.7
2017-06-05,13581.1
2017-06-12,13587.2
2017-06-19,13588.2
2017-06-26,13616.0
2017-07-03,13597.1
2017-07-10,13646.7
2017-07-17,13659.1
2017-07-24,13665.8
2017-07-31,13676.2
2017-08-07,13686.3
2017-08-14,13691.7
2017-08-21,13726.5
2017-08-28,13738.7
2017-09-04,13731.2
2017-09-11,13750.3
2017-09-18,13750.7
2017-09-25,13765.8
2017-10-02,13787.5
2017-10-09,13817.5
2017-10-16,13806.0
2017-10-23,13807.7
2017-10-30,13817.5
2017-11-06,13824.3
2017-11-13,13832.7
2017-11-20,13829.2
2017-11-27,13855.7
2017-12-04,13848.0
2017-12-11,13887.1
2017-12-18,13895.8
2017-12-25,13870.8
2018-01-01,13872.1
2018-01-08,13886.0
2018-01-15,13894.1
2018-01-22,13906.6
2018-01-29,13909.1
2018-02-05,13923.3
2018-02-12,13919.3
2018-02-19,13927.9
2018-02-26,13955.5
2018-03-05,13978.6
2018-03-12,13983.9
2018-03-19,13986.1
2018-03-26,14011.4
2018-04-02,14018.9
2018-04-09,14016.8
2018-04-16,14022.3
2018-04-23,14039.7
2018-04-30,14030.0
2018-05-07,14046.4
2018-05-14,14070.0
2018-05-21,14090.0
2018-05-28,14111.2
2018-06-04,14123.6
2018-06-11,14139.7
2018-06-18,14155.6
2018-06-25,14162.0
2018-07-02,14171.9
2018-07-09,14172.6
2018-07-16,14192.7
2018-07-23,14193.3
2018-07-30,14188.4
2018-08-06,14188.4
2018-08-13,14216.8
2018-08-20,14229.9
2018-08-27,14256.4
2018-09-03,14256.0
2018-09-10,14240.8
2018-09-17,14259.3
2018-09-24,14264.9
2018-10-01,14274.2
2018-10-08,14248.0
2018-10-15,14263.2
2018-10-22,14275.3
2018-10-29,14274.7
2018-11-05,14252.8
2018-11-12,14253.1
2018-11-19,14274.4
2018-11-26,14286.5
2018-12-03,14331.0
2018-12-10,14353.7
2018-12-17,14347.6
2018-12-24,14414.8
2018-12-31,14442.5
2019-01-07,14439.4
2019-01-14,14453.2
2019-01-21,14462.8
2019-01-28,14501.1
2019-02-04,14488.2
2019-02-11,14496.4
2019-02-18,14486.1
2019-02-25,14503.1
2019-03-04,14519.8
2019-03-11,14534.0
2019-03-18,14528.1
2019-03-25,14550.8
2019-04-01,14577.3
2019-04-08,14574.3
2019-04-15,14586.2
2019-04-22,14573.8
2019-04-29,14617.2
2019-05-06,14637.3
2019-05-13,14647.8
2019-05-20,14687.9
2019-05-27,14728.1
2019-06-03,14758.1
2019-06-10,14788.4
2019-06-17,14814.1
2019-06-24,14831.5
2019-07-01,14863.4
2019-07-08,14870.4
2019-07-15,14867.0
2019-07-22,14905.3
2019-07-29,14936.7
2019-08-05,14956.6
2019-08-12,14960.8
2019-08-19,14960.9
2019-08-26,14975.6
2019-09-02,15007.9
2019-09-09,15023.4
2019-09-16,15034.8
2019-09-23,15086.7
2019-09-30,15123.9
2019-10-07,15151.6
2019-10-14,15158.6
2019-10-21,15194.4
2019-10-28,15223.8
2019-11-04,15249.3
2019-11-11,15262.0
2019-11-18,15291.2
2019-11-25,15319.5
2019-12-02,15316.0
2019-12-09,15301.9
2019-12-16,15354.4
2019-12-23,15361.1
2019-12-30,15365.7
2020-01-06,15373.7
2020-01-13,15413.1
2020-01-20,15463.9
2020-01-27,15484.3
2020-02-03,15467.5
2020-02-10,15475.7
2020-02-17,15486.8
2020-02-24,15476.9
2020-03-02,15549.6
2020-03-09,15608.5
2020-03-16,15765.0
2020-03-23,16185.4
2020-03-30,16562.2
2020-04-06,16630.5
2020-04-13,16750.1
2020-04-20,17109.9
2020-04-27,17436.4
2020-05-04,17634.0
2020-05-11,17857.5
2020-05-18,17945.1
2020-05-25,17971.0
2020-06-01,18002.2
2020-06-08,18097.4
2020-06-15,18173.9
2020-06-22,18266.8
2020-06-29,18259.8
2020-07-06,18356.5
2020-07-13,18415.4
2020-07-20,18336.1
2020-07-27,18294.9
2020-08-03,18264.8
2020-08-10,18407.8
2020-08-17,18445.1
2020-08-24,18375.6
2020-08-31,18447.6
2020-09-07,18560.7
2020-09-14,18682.5
2020-09-21,18693.9
2020-09-28,18610.3
2020-10-05,18651.5
2020-10-12,18751.9
2020-10-19,18763.0
2020-10-26,18777.8
2020-11-02,18825.3
2020-11-09,18992.8
2020-11-16,19025.8
2020-11-23,19031.7
2020-11-30,18902.4
2020-12-07,19122.7
2020-12-14,19184.5
2020-12-21,19078.3
2020-12-28,18964.5
2021-01-04,19070.7
2021-01-11,19443.8
2021-01-18,19454.5
2021-01-25,19401.8
2021-02-01,19393.4
